Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SRX,02 Aug 2010,5.02,5.03,5,5,4659
SRX,03 Aug 2010,5.15,5.15,5,5,14368
SRX,04 Aug 2010,5,5.07,5,5.05,4633
SRX,05 Aug 2010,5.02,5.07,5.01,5.07,11272
SRX,06 Aug 2010,5.14,5.14,5.01,5.02,9905
SRX,09 Aug 2010,5,5.08,5,5.06,11047
SRX,10 Aug 2010,5.06,5.07,5.06,5.06,1500
SRX,11 Aug 2010,5.06,5.06,5.06,5.06,0
SRX,12 Aug 2010,5.05,5.05,4.9,5,28049
SRX,13 Aug 2010,4.98,5,4.91,5,8903
SRX,16 Aug 2010,4.93,5,4.9,4.98,12840
SRX,17 Aug 2010,4.9,4.99,4.9,4.99,926
SRX,18 Aug 2010,4.99,5,4.91,5,888
SRX,19 Aug 2010,4.98,5.14,4.97,5.05,34691
SRX,20 Aug 2010,5.05,5.07,4.93,5.01,23899
SRX,23 Aug 2010,5,5.06,5,5.05,8549
SRX,24 Aug 2010,5,5.06,5,5.06,6407
SRX,25 Aug 2010,5.01,5.12,5.01,5.05,757
SRX,26 Aug 2010,5,5.01,4.68,4.98,98060
SRX,27 Aug 2010,4.91,4.91,4.85,4.86,21196
SRX,30 Aug 2010,4.86,4.89,4.85,4.86,61725
SRX,31 Aug 2010,4.85,4.88,4.81,4.85,45077
SRX,01 Sep 2010,4.9,4.9,4.85,4.89,21450
SRX,02 Sep 2010,4.9,5.01,4.9,5,609580
SRX,03 Sep 2010,5,5,4.86,4.86,3590
SRX,06 Sep 2010,4.82,4.95,4.82,4.87,12009
SRX,07 Sep 2010,4.83,4.91,4.83,4.9,30983
SRX,08 Sep 2010,4.85,4.89,4.81,4.86,76589
SRX,09 Sep 2010,4.82,4.86,4.82,4.84,4043
SRX,10 Sep 2010,4.94,4.94,4.82,4.82,8713
SRX,13 Sep 2010,4.82,4.87,4.82,4.87,10913
SRX,14 Sep 2010,4.82,4.85,4.82,4.85,4631
SRX,15 Sep 2010,4.87,4.91,4.85,4.9,23730
SRX,16 Sep 2010,4.9,4.9,4.8,4.8,18631
SRX,17 Sep 2010,4.82,4.85,4.77,4.79,28054
SRX,20 Sep 2010,4.8,4.85,4.75,4.85,22235
SRX,21 Sep 2010,4.79,4.79,4.75,4.76,20062
SRX,22 Sep 2010,4.75,4.8,4.73,4.8,14030
SRX,23 Sep 2010,4.8,4.8,4.8,4.8,0
SRX,24 Sep 2010,4.75,4.82,4.75,4.82,3331
SRX,27 Sep 2010,4.89,4.9,4.81,4.81,7155
SRX,28 Sep 2010,4.76,4.76,4.4,4.58,41293
SRX,29 Sep 2010,4.56,4.66,4.56,4.63,10449
SRX,30 Sep 2010,4.8,4.89,4.79,4.89,94643
SRX,01 Oct 2010,4.81,4.83,4.8,4.8,14081
SRX,04 Oct 2010,4.8,4.84,4.8,4.8,13225
SRX,05 Oct 2010,4.81,4.83,4.79,4.8,24118
SRX,06 Oct 2010,5.03,5.25,5.02,5.1,117372
SRX,07 Oct 2010,5.08,5.18,5.07,5.1,40844
SRX,08 Oct 2010,5.06,5.11,5.05,5.08,12821
SRX,15 May 2009,3.15,3.27,3.09,3.25,7282
SRX,11 Oct 2010,5.08,5.12,5.06,5.1,44379
SRX,12 Oct 2010,5.1,5.1,5.03,5.08,14534
SRX,13 Oct 2010,5.11,5.18,5.1,5.18,169270
SRX,14 Oct 2010,5.19,5.33,5.19,5.27,46525
SRX,18 Oct 2010,5.35,5.39,5.35,5.38,106244
SRX,19 Oct 2010,5.39,5.65,5.39,5.6,263259
SRX,20 Oct 2010,5.65,5.78,5.61,5.78,105782
SRX,21 Oct 2010,5.8,5.91,5.8,5.91,53909
SRX,22 Oct 2010,5.9,5.99,5.72,5.75,41326
SRX,25 Oct 2010,5.75,5.85,5.66,5.85,20026
SRX,26 Oct 2010,5.88,5.95,5.8,5.9,14891
SRX,27 Oct 2010,5.9,5.97,5.8,5.96,159501
SRX,28 Oct 2010,5.97,6.25,5.97,6.25,60853
SRX,29 Oct 2010,6.17,6.17,6.05,6.05,15548
SRX,01 Nov 2010,6.09,6.09,5.98,6,50311
SRX,02 Nov 2010,6.1,6.1,5.98,5.99,14898
SRX,03 Nov 2010,5.95,6.01,5.95,6,22153
SRX,04 Nov 2010,5.95,5.95,5.71,5.76,22436
SRX,05 Nov 2010,5.91,5.92,5.8,5.9,25417
SRX,08 Nov 2010,5.79,6,5.79,5.9,51514
SRX,09 Nov 2010,6,6.04,5.96,6,37237
SRX,10 Nov 2010,6.01,6.03,6,6.03,28568
SRX,11 Nov 2010,6.01,6.04,6,6.04,11380
SRX,12 Nov 2010,6.02,6.03,6.01,6.03,19262
SRX,15 Nov 2010,6.03,6.1,6.03,6.1,22803
SRX,16 Nov 2010,6.06,6.11,6.05,6.11,3467
SRX,17 Nov 2010,6.08,6.08,6,6.03,41987
SRX,18 Nov 2010,6.03,6.08,6.03,6.08,4456
SRX,19 Nov 2010,6.1,6.1,6.05,6.05,154484
SRX,22 Nov 2010,6.05,6.1,6.05,6.09,28075
SRX,23 Nov 2010,6.1,6.1,6.06,6.06,27270
SRX,24 Nov 2010,6.04,6.08,6.03,6.06,14400
SRX,25 Nov 2010,6.07,6.07,6.05,6.05,10169
SRX,26 Nov 2010,6.05,6.05,5.94,5.94,276299
SRX,28 Nov 2010,0,0,0,0,0
SRX,29 Nov 2010,5.9,5.91,5.46,5.48,64195
SRX,30 Nov 2010,5.53,5.54,5.48,5.52,66046
SRX,02 Dec 2010,5.82,5.99,5.82,5.97,12613
SRX,03 Dec 2010,6,6,5.97,5.99,8567
SRX,06 Dec 2010,5.97,5.97,5.88,5.9,20296
SRX,07 Dec 2010,5.89,5.97,5.89,5.94,5422
SRX,23 Jul 2009,4.27,4.3,4.24,4.3,27116
SRX,08 Dec 2010,5.98,6.05,5.98,6.05,1284112
SRX,09 Dec 2010,6.09,6.09,6,6,12568
SRX,10 Dec 2010,6.02,6.08,6.02,6.08,23250
SRX,13 Dec 2010,6.08,6.08,6,6,28676
SRX,14 Dec 2010,6.01,6.05,5.97,6.03,6503
SRX,15 Dec 2010,6,6,5.95,6,6999
SRX,16 Dec 2010,5.99,6,5.99,6,95876
SRX,20 Dec 2010,6.03,6.05,6.01,6.01,719
SRX,21 Dec 2010,6.09,6.19,6.06,6.16,16794
SRX,22 Dec 2010,6.01,6.15,6.01,6.15,9110
SRX,23 Dec 2010,6.14,6.14,6.05,6.06,304551
SRX,29 Dec 2010,6.09,6.09,6.05,6.08,6513
SRX,30 Dec 2010,6.1,6.1,6.06,6.1,722
SRX,05 Jan 2011,6.06,6.15,6.06,6.1,12534
SRX,07 Jan 2011,6.12,6.12,6.07,6.1,12875
SRX,11 Jan 2011,6.07,6.07,6,6,33399
SRX,12 Jan 2011,6,6.01,5.99,5.99,8322
SRX,14 Jan 2011,5.99,5.99,5.79,5.85,15238
SRX,19 Jan 2011,5.94,5.94,5.87,5.94,1536
SRX,21 Jan 2011,6,6,5.85,5.85,13364
SRX,24 Jan 2011,5.86,5.87,5.76,5.76,119481
SRX,25 Jan 2011,5.8,5.9,5.77,5.77,132301
SRX,27 Jan 2011,5.76,5.82,5.64,5.8,17159
SRX,01 Feb 2011,5.65,5.8,5.65,5.8,114199
SRX,03 Feb 2011,5.75,5.75,5.65,5.67,34300
SRX,04 Feb 2011,5.7,5.7,5.21,5.5,109976
SRX,10 Feb 2011,5.61,5.61,5.54,5.57,31359
SRX,14 Feb 2011,5.5,5.55,5.45,5.54,30781
SRX,16 Feb 2011,5.59,5.61,5.55,5.61,33430
SRX,20 Feb 2011,5.62,5.68,5.61,5.63,43591
SRX,21 Feb 2011,5.65,5.67,5.64,5.66,56597
SRX,23 Feb 2011,5.67,5.68,5.59,5.59,42910
SRX,24 Feb 2011,5.57,5.57,5.56,5.56,4069
SRX,25 Feb 2011,5.56,5.64,5.55,5.63,12774
SRX,02 Mar 2011,5.54,5.54,5.32,5.34,30630
SRX,04 Mar 2011,5.53,5.58,5.49,5.58,38102
SRX,05 Nov 2009,6.09,6.2,6.04,6.1,17897
SRX,19 Nov 2009,6.75,6.75,6.65,6.69,69854
SRX,22 Jan 2010,7.47,7.47,6.72,6.83,165107
SRX,23 Feb 2010,5.98,6.19,5.98,6.08,31705
SRX,09 Mar 2010,5.98,6.28,5.93,6.25,47462
SRX,30 Mar 2010,6,6.09,6,6.01,25162
SRX,07 Apr 2010,6,6.03,5.96,6,33630
SRX,08 Apr 2010,6,6.01,5.97,6.01,81653
SRX,13 Apr 2010,5.92,5.92,5.9,5.92,8773
SRX,20 Apr 2010,5.78,5.84,5.78,5.81,13099
SRX,23 Apr 2010,6,6,5.96,5.97,9746
SRX,29 Apr 2010,5.79,5.95,5.79,5.81,48628
SRX,30 Apr 2010,5.85,5.86,5.72,5.75,108092
SRX,04 May 2010,5.65,5.72,5.18,5.27,77863
SRX,05 May 2010,5.16,5.18,4.96,5.16,79173
SRX,06 May 2010,5.16,5.16,5.03,5.05,25039
SRX,10 May 2010,5.01,5.5,5.01,5.5,64038
SRX,11 May 2010,5.45,5.7,5.4,5.46,86645
SRX,12 May 2010,5.5,5.5,5.36,5.36,23737
SRX,14 May 2010,5.38,5.48,5.36,5.36,33713
SRX,17 May 2010,5.35,5.35,5.01,5.01,62107
SRX,18 May 2010,5.05,5.11,5.01,5.02,45761
SRX,20 May 2010,5,5.02,4.98,5.01,18926
SRX,21 May 2010,4.93,4.93,4.6,4.84,43068
SRX,24 May 2010,4.8,4.94,4.8,4.93,23344
SRX,26 May 2010,4.87,4.9,4.8,4.8,24288
SRX,27 May 2010,4.8,4.84,4.75,4.75,104342
SRX,31 May 2010,4.8,4.81,4.69,4.79,91911
SRX,01 Jun 2010,4.78,4.8,4.77,4.78,217395
SRX,02 Jun 2010,4.8,4.81,4.79,4.8,22959
SRX,03 Jun 2010,4.8,4.88,4.8,4.86,20930
SRX,07 Jun 2010,5.04,5.04,4.9,4.94,27167
SRX,09 Jun 2010,5.01,5.17,4.93,5,47314
SRX,16 Jun 2010,5.38,5.5,5.34,5.39,32728
SRX,17 Jun 2010,5.4,5.4,5.31,5.36,13088
SRX,18 Jun 2010,5.43,5.43,5.26,5.4,40620
SRX,21 Jun 2010,5.42,5.49,5.4,5.41,47530
SRX,22 Jun 2010,5.41,5.41,5.37,5.38,8665
SRX,25 Jun 2010,5.2,5.2,4.92,4.96,22715
SRX,28 Jun 2010,4.97,4.98,4.81,4.81,27556
SRX,29 Jun 2010,4.81,4.93,4.77,4.92,4508
SRX,05 Jul 2010,4.85,4.92,4.8,4.81,13954
SRX,07 Jul 2010,4.94,5.3,4.94,5.2,29123
SRX,09 Jul 2010,5.03,5.15,5.03,5.15,19433
SRX,12 Jul 2010,5.1,5.2,5.04,5.08,12527
SRX,17 Dec 2010,6,6.05,6,6.04,12918
SRX,24 Dec 2010,6.09,6.14,6.09,6.14,4377
SRX,31 Dec 2010,6.1,6.1,6.05,6.05,2315
SRX,04 Jan 2011,6.06,6.15,6.06,6.14,14628
SRX,13 Jan 2011,5.99,6.03,5.99,6.03,104127
SRX,17 Jan 2011,5.85,5.9,5.85,5.85,3196
SRX,18 Jan 2011,5.86,5.98,5.85,5.85,12513
SRX,31 Jan 2011,5.62,5.73,5.62,5.65,29444
SRX,02 Feb 2011,5.8,5.8,5.75,5.75,6611
SRX,07 Feb 2011,5.5,5.51,5.4,5.49,31163
SRX,08 Feb 2011,5.5,5.69,5.5,5.6,120985
SRX,11 Feb 2011,5.53,5.55,5.4,5.46,27321
SRX,15 Feb 2011,5.54,5.61,5.54,5.59,64029
SRX,17 Feb 2011,5.61,5.61,5.53,5.6,66757
SRX,09 Feb 2011,5.6,5.62,5.46,5.62,23826
SRX,15 Oct 2010,5.3,5.35,5.3,5.35,27992
SRX,27 Nov 2010,0,0,0,0,0
SRX,01 Dec 2010,5.56,5.88,5.55,5.83,45905
SRX,06 Jan 2011,6.07,6.12,6.06,6.12,29183
SRX,10 Jan 2011,6.1,6.15,6.06,6.07,6846
SRX,20 Jan 2011,5.99,6.02,5.8,6.02,28280
SRX,28 Jan 2011,0,0,0,0,0
SRX,18 Feb 2011,5.62,5.68,5.61,5.63,43591
SRX,22 Feb 2011,5.68,5.73,5.65,5.72,22787
SRX,28 Feb 2011,5.63,5.64,5.57,5.63,9621
SRX,03 Mar 2011,5.32,5.61,5.32,5.5,10024
SRX,01 Mar 2011,5.63,5.63,5.59,5.6,16173
SRX,20 Apr 2011,5.21,5.21,5.01,5.1,67100
SRX,21 Apr 2011,5.15,5.26,5.13,5.25,13795
SRX,27 Apr 2011,5.16,5.25,5.16,5.24,16179
SRX,28 Apr 2011,5.25,5.33,5.23,5.33,9663
SRX,29 Apr 2011,5.29,5.35,5.25,5.33,21822
SRX,02 May 2011,5.32,5.32,5.28,5.3,30633
SRX,03 May 2011,5.25,5.3,5.22,5.25,11846
SRX,04 May 2011,5.19,5.2,5.16,5.2,17128
SRX,05 May 2011,5.19,5.49,5.18,5.49,32834
SRX,06 May 2011,5.45,5.49,5.45,5.47,11171
SRX,09 May 2011,5.49,5.49,5.32,5.34,7023
SRX,10 May 2011,5.38,5.44,5.3,5.34,45700
SRX,11 May 2011,5.35,5.35,5.31,5.32,7938
SRX,12 May 2011,5.32,5.38,5.28,5.29,31719
SRX,13 May 2011,5.29,5.3,5.22,5.22,47315
SRX,16 May 2011,5.22,5.33,5.22,5.28,60958
SRX,17 May 2011,5.27,5.27,5.14,5.21,72488
SRX,18 May 2011,5.2,5.33,5.17,5.23,237901
SRX,19 May 2011,5.23,5.33,5.22,5.33,12651
SRX,20 May 2011,5.33,5.39,5.33,5.39,2506
SRX,23 May 2011,5.35,5.39,5.29,5.33,10728
SRX,24 May 2011,5.3,5.33,5.2,5.22,31720
SRX,25 May 2011,5.23,5.23,5.18,5.22,8882
SRX,26 May 2011,5.2,5.25,5.13,5.25,9887
SRX,27 May 2011,5.15,5.21,5.13,5.2,15766
SRX,30 May 2011,5.21,5.27,5.14,5.14,9205
SRX,31 May 2011,5.08,5.15,5.07,5.1,15861
SRX,01 Jun 2011,5.16,5.2,5.12,5.2,5719
SRX,02 Jun 2011,5.12,5.16,5.1,5.16,5322
SRX,03 Jun 2011,5.11,5.11,4.89,5,65671
SRX,06 Jun 2011,5,5.08,4.99,5.03,12642
SRX,07 Jun 2011,5.02,5.02,4.86,4.91,33165
SRX,08 Jun 2011,4.93,4.95,4.9,4.9,6583
SRX,09 Jun 2011,4.88,4.95,4.88,4.95,27150
SRX,10 Jun 2011,4.98,4.98,4.96,4.96,3876
SRX,14 Jun 2011,4.92,4.92,4.86,4.92,27088
SRX,15 Jun 2011,4.92,4.92,4.88,4.89,7601
SRX,16 Jun 2011,4.86,4.92,4.86,4.9,10545
SRX,17 Jun 2011,4.86,4.95,4.86,4.95,17600
SRX,20 Jun 2011,4.93,4.93,4.85,4.85,26580
SRX,21 Jun 2011,4.85,4.9,4.85,4.9,12903
SRX,22 Jun 2011,4.9,4.91,4.9,4.91,11408
SRX,23 Jun 2011,4.91,4.92,4.91,4.91,14362
SRX,24 Jun 2011,4.94,5,4.93,5,46401
SRX,27 Jun 2011,5,5,4.92,4.92,23305
SRX,28 Jun 2011,4.99,4.99,4.91,4.97,11756
SRX,29 Jun 2011,4.96,4.98,4.9,4.97,15662
SRX,30 Jun 2011,4.93,5.04,4.9,4.9,114445
SRX,01 Jul 2011,5,5,4.91,4.95,2091
SRX,04 Jul 2011,5,5,4.95,4.98,15154
SRX,05 Jul 2011,4.98,4.98,4.96,4.98,3675
SRX,06 Jul 2011,4.98,5,4.97,4.97,3435
SRX,07 Jul 2011,5,5.01,4.95,4.97,38619
SRX,08 Jul 2011,5.1,5.18,5.06,5.16,52684
SRX,11 Jul 2011,5.18,5.18,5.1,5.15,14996
SRX,12 Jul 2011,5.09,5.1,5.07,5.08,23322
SRX,13 Jul 2011,5.07,5.07,4.95,4.96,30447
SRX,14 Jul 2011,4.96,5.04,4.96,5.02,19019
SRX,15 Jul 2011,5.06,5.06,4.94,4.94,21980
SRX,18 Jul 2011,4.94,5,4.93,4.99,3554
SRX,19 Jul 2011,4.99,5,4.93,4.95,13035
SRX,20 Jul 2011,5,5,4.95,4.95,5474
SRX,21 Jul 2011,4.98,4.98,4.94,4.95,2610
SRX,22 Jul 2011,5.01,5.04,4.98,5.04,21697
SRX,25 Jul 2011,5.04,5.04,4.98,5,20976
SRX,26 Jul 2011,5,5.02,4.98,5.01,7817
SRX,27 Jul 2011,4.98,5.02,4.98,5.02,3000
SRX,28 Jul 2011,4.99,5.01,4.96,4.97,12363
SRX,29 Jul 2011,5.01,5.1,5.01,5.1,53499
SRX,01 Aug 2011,5.1,5.15,5,5.15,21363
SRX,02 Aug 2011,5.15,5.25,5.15,5.18,12074
SRX,03 Aug 2011,5.2,5.45,5.18,5.42,13157
SRX,04 Aug 2011,5.36,5.5,5.36,5.46,17712
SRX,05 Aug 2011,5.05,5.37,5,5.37,51666
SRX,08 Aug 2011,5.02,5.2,5.01,5.2,37264
SRX,09 Aug 2011,5.03,5.39,4.86,5.39,120974
SRX,10 Aug 2011,5.4,5.4,5.1,5.12,28692
SRX,11 Aug 2011,5.12,5.15,5,5.15,1481746
SRX,12 Aug 2011,5.15,5.37,5.15,5.37,33188
SRX,15 Aug 2011,5.34,5.37,5.3,5.37,33801
SRX,16 Aug 2011,5.41,5.47,5.37,5.4,32294
SRX,17 Aug 2011,5.37,5.37,5.2,5.3,10180
SRX,18 Aug 2011,5.31,5.34,5.25,5.25,4710
SRX,19 Aug 2011,5.15,5.2,5.1,5.15,13994
SRX,22 Aug 2011,5.16,5.21,5.14,5.2,7064
SRX,23 Aug 2011,5.3,5.4,5.1,5.4,55041
SRX,24 Aug 2011,5.4,5.4,5.2,5.2,14242
SRX,25 Aug 2011,5.2,5.35,5.15,5.15,17093
SRX,26 Aug 2011,5.1,5.2,4.9,5,97144
SRX,29 Aug 2011,4.95,5.06,4.89,4.95,50264
SRX,30 Aug 2011,5.1,5.1,4.95,5,13857
SRX,31 Aug 2011,5.05,5.08,5.05,5.06,2930
SRX,01 Sep 2011,5.06,5.06,5.05,5.06,3981
SRX,02 Sep 2011,5.08,5.15,5.06,5.06,9591
SRX,05 Sep 2011,5.06,5.21,4.98,5.21,20041
SRX,06 Sep 2011,5.14,5.15,4.87,4.87,21833
SRX,07 Sep 2011,5,5.01,4.9,4.9,8579
SRX,08 Sep 2011,5.08,5.08,5.07,5.08,3209
SRX,09 Sep 2011,5,5.07,4.89,4.89,13961
SRX,12 Sep 2011,4.89,4.9,4.86,4.86,23577
SRX,13 Sep 2011,4.87,4.89,4.82,4.84,9719
SRX,14 Sep 2011,4.82,4.88,4.8,4.87,14382
SRX,15 Sep 2011,4.87,4.88,4.8,4.82,1705
SRX,16 Sep 2011,4.85,4.99,4.84,4.99,8342
SRX,19 Sep 2011,4.99,4.99,4.86,4.96,1123
SRX,20 Sep 2011,4.9,4.9,4.87,4.9,2194
SRX,21 Sep 2011,4.89,4.9,4.85,4.85,3921
SRX,22 Sep 2011,4.84,4.84,4.26,4.55,138971
SRX,23 Sep 2011,4.54,4.57,4.34,4.41,21705
SRX,26 Sep 2011,4.35,4.41,4.11,4.24,40313
SRX,27 Sep 2011,4.27,4.41,4.27,4.33,39021
SRX,28 Sep 2011,4.37,4.4,4.35,4.36,17768
SRX,29 Sep 2011,4.35,4.37,4.35,4.37,4951
SRX,30 Sep 2011,4.37,4.37,4.3,4.3,10331
SRX,03 Oct 2011,4.3,4.3,4.3,4.3,0
SRX,04 Oct 2011,4.25,4.29,4.18,4.18,12659
SRX,05 Oct 2011,4.2,4.3,4.2,4.25,34097
SRX,06 Oct 2011,4.29,4.34,4.27,4.3,4182
SRX,07 Oct 2011,4.31,4.6,4.31,4.6,18188
SRX,10 Oct 2011,4.59,4.6,4.48,4.48,6595
SRX,11 Oct 2011,4.5,4.6,4.5,4.52,2402
SRX,12 Oct 2011,4.52,4.72,4.52,4.7,1791391
SRX,13 Oct 2011,4.8,5,4.8,4.9,12211
SRX,14 Oct 2011,4.89,4.89,4.8,4.8,3500
SRX,17 Oct 2011,4.75,4.76,4.75,4.76,1118
SRX,18 Oct 2011,4.76,4.9,4.7,4.7,103221
SRX,19 Oct 2011,4.75,4.75,4.7,4.7,500
SRX,20 Oct 2011,4.7,4.7,4.7,4.7,325
SRX,21 Oct 2011,4.7,4.7,4.6,4.6,7525
SRX,24 Oct 2011,4.62,4.62,4.6,4.6,1620
SRX,25 Oct 2011,4.65,4.75,4.65,4.65,19942
SRX,26 Oct 2011,4.64,4.65,4.6,4.65,70863
SRX,27 Oct 2011,4.65,4.7,4.65,4.7,2000
SRX,28 Oct 2011,4.64,4.75,4.64,4.75,10279
SRX,31 Oct 2011,4.75,4.78,4.7,4.7,41115
SRX,01 Nov 2011,4.71,4.71,4.6,4.6,3935
SRX,02 Nov 2011,4.6,4.61,4.6,4.6,1766
SRX,03 Nov 2011,4.6,4.6,4.56,4.6,4939
SRX,04 Nov 2011,4.62,4.62,4.6,4.62,3735
SRX,07 Nov 2011,4.61,4.75,4.61,4.75,39838
SRX,08 Nov 2011,4.75,4.75,4.66,4.66,2783
SRX,09 Nov 2011,4.66,4.66,4.62,4.62,74600
SRX,10 Nov 2011,4.6,4.62,4.58,4.58,2562
SRX,11 Nov 2011,4.6,4.6,4.6,4.6,1425
SRX,14 Nov 2011,4.61,4.65,4.61,4.65,2370
SRX,15 Nov 2011,4.7,4.8,4.7,4.75,18627
SRX,16 Nov 2011,4.75,4.75,4.7,4.7,4948
SRX,17 Nov 2011,4.65,4.74,4.65,4.7,5537
SRX,18 Nov 2011,4.65,4.65,4.62,4.62,8226
SRX,21 Nov 2011,4.62,4.73,4.62,4.62,3872
SRX,22 Nov 2011,4.62,4.62,4.61,4.61,15319
SRX,23 Nov 2011,4.61,4.61,4.6,4.61,8823
SRX,24 Nov 2011,4.6,4.6,4.56,4.58,79844
SRX,25 Nov 2011,4.61,4.61,4.55,4.55,865101
SRX,28 Nov 2011,4.47,4.48,4.28,4.48,19020
SRX,29 Nov 2011,4.5,4.5,4.5,4.5,400
SRX,30 Nov 2011,4.51,4.51,4.1,4.1,41076
SRX,01 Dec 2011,4.25,4.25,4.15,4.17,16345
SRX,02 Dec 2011,4.2,4.2,4.17,4.2,6300
SRX,03 Dec 2011,4.2,4.2,4.17,4.2,6300
SRX,05 Dec 2011,4.21,4.3,4.21,4.3,9359
SRX,06 Dec 2011,4.3,4.31,4.3,4.31,418
SRX,07 Dec 2011,4.31,4.36,4.15,4.33,77282
SRX,08 Dec 2011,4.3,4.33,4.3,4.32,26327
SRX,09 Dec 2011,4.32,4.32,4.3,4.32,10800
SRX,12 Dec 2011,4.3,4.32,4.3,4.3,7164
SRX,13 Dec 2011,4.32,4.49,4.31,4.49,3996
SRX,14 Dec 2011,4.47,4.48,4.3,4.3,38703
SRX,15 Dec 2011,4.3,4.31,4.3,4.31,4500
SRX,16 Dec 2011,4.31,4.35,4.3,4.35,57238
SRX,19 Dec 2011,4.34,4.34,4.3,4.34,50068
SRX,20 Dec 2011,4.3,4.35,4.3,4.35,44216
SRX,21 Dec 2011,4.35,4.38,4.35,4.35,9777
SRX,22 Dec 2011,4.39,4.39,4.39,4.39,900
SRX,23 Dec 2011,4.39,4.4,4.35,4.35,15337
SRX,28 Dec 2011,4.35,4.44,4.35,4.44,6765
SRX,29 Dec 2011,4.44,4.44,4.44,4.44,4391
SRX,30 Dec 2011,4.49,4.49,4.48,4.48,848
SRX,03 Jan 2012,4.48,4.48,4.48,4.48,0
SRX,04 Jan 2012,4.4,4.49,4.4,4.43,4698
SRX,05 Jan 2012,4.43,4.43,4.35,4.43,15947
SRX,06 Jan 2012,4.49,4.49,4.49,4.49,2661
SRX,09 Jan 2012,4.4,4.5,4.39,4.5,58720
SRX,10 Jan 2012,4.39,4.5,4.39,4.45,3409
SRX,11 Jan 2012,4.45,4.48,4.45,4.48,5148
SRX,12 Jan 2012,4.48,4.49,4.45,4.49,7715
SRX,13 Jan 2012,4.4,4.49,4.3,4.44,15547
SRX,16 Jan 2012,4.45,4.45,4.45,4.45,500
SRX,17 Jan 2012,4.45,4.5,4.45,4.5,3633
SRX,18 Jan 2012,4.51,4.51,4.49,4.49,3500
SRX,19 Jan 2012,4.46,4.63,4.46,4.63,2401
SRX,20 Jan 2012,4.53,4.63,4.53,4.63,8417
SRX,23 Jan 2012,4.47,4.6,4.47,4.5,16510
SRX,24 Jan 2012,4.5,4.58,4.5,4.5,36933
SRX,25 Jan 2012,4.5,4.63,4.45,4.63,6048
SRX,27 Jan 2012,4.62,4.74,4.62,4.74,44176
SRX,30 Jan 2012,4.73,4.75,4.7,4.7,17314
SRX,31 Jan 2012,4.7,4.78,4.7,4.72,37964
SRX,01 Feb 2012,4.72,4.76,4.72,4.75,27906
SRX,02 Feb 2012,4.78,4.86,4.7,4.86,15640
SRX,03 Feb 2012,4.81,4.89,4.81,4.85,42180
SRX,06 Feb 2012,4.9,4.9,4.81,4.85,2358
SRX,07 Feb 2012,4.79,4.8,4.73,4.73,11093
SRX,08 Feb 2012,4.8,4.8,4.73,4.75,24277
SRX,09 Feb 2012,4.76,4.76,4.68,4.7,56390
SRX,10 Feb 2012,4.8,4.8,4.7,4.8,6173
SRX,13 Feb 2012,4.7,4.7,4.61,4.61,13835
SRX,14 Feb 2012,4.7,4.7,4.67,4.67,2332
SRX,15 Feb 2012,4.61,4.61,4.6,4.61,9630
SRX,16 Feb 2012,4.65,4.7,4.61,4.7,4442
SRX,17 Feb 2012,4.7,4.9,4.7,4.9,20154
SRX,20 Feb 2012,4.9,4.91,4.85,4.85,10570
SRX,21 Feb 2012,4.86,5,4.85,5,21955
SRX,22 Feb 2012,4.9,5,4.87,5,6487
SRX,23 Feb 2012,4.95,5,4.95,5,3437
SRX,24 Feb 2012,4.99,5.03,4.99,5.03,23368
SRX,27 Feb 2012,5.09,5.4,5.09,5.3,10570
SRX,28 Feb 2012,5.11,5.11,4.98,4.98,20740
SRX,29 Feb 2012,5.01,5.08,5.01,5.04,10286
SRX,01 Mar 2012,5.05,5.09,5.05,5.05,21584
SRX,02 Mar 2012,5.1,5.1,5,5,20335
SRX,05 Mar 2012,5,5,4.89,4.9,51218
SRX,06 Mar 2012,4.93,5.1,4.9,4.93,10059
SRX,07 Mar 2012,4.93,4.97,4.93,4.94,2386
SRX,08 Mar 2012,4.94,4.95,4.94,4.94,4721
SRX,09 Mar 2012,4.95,5,4.95,4.99,13599
SRX,12 Mar 2012,4.95,5.1,4.95,5.1,6063
SRX,13 Mar 2012,5.1,5.15,5.05,5.05,13675
SRX,14 Mar 2012,5.1,5.15,4.99,5.05,16004
SRX,15 Mar 2012,5.1,5.11,5.1,5.1,8582
SRX,16 Mar 2012,5.11,5.35,5.11,5.35,46215
SRX,19 Mar 2012,5.2,5.3,5.15,5.23,17654
SRX,20 Mar 2012,5.23,5.25,5.13,5.14,16739
SRX,21 Mar 2012,5.18,5.25,5.17,5.17,43060
SRX,22 Mar 2012,5.24,5.25,5,5.15,42375
SRX,23 Mar 2012,5.28,5.28,5.15,5.16,10712
SRX,26 Mar 2012,5.2,5.2,5.15,5.2,74827
SRX,27 Mar 2012,5.18,5.28,5.15,5.2,51119
SRX,28 Mar 2012,5.2,5.2,5.1,5.19,30669
SRX,29 Mar 2012,5.1,5.25,5.1,5.24,32127
SRX,30 Mar 2012,5.2,5.2,5.11,5.2,417677
SRX,02 Apr 2012,5.13,5.35,5.13,5.35,9268
SRX,03 Apr 2012,5.28,5.35,5.14,5.35,35520
SRX,04 Apr 2012,5.35,5.35,5.29,5.29,10248
