Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SHV,03 Jul 2014,4.85,4.87,4.8,4.87,244079
SHV,04 Jul 2014,4.87,5,4.86,4.94,558581
SHV,07 Jul 2014,4.99,5.14,4.985,5.02,215721
SHV,08 Jul 2014,5.02,5.1,5.01,5.05,116800
SHV,09 Jul 2014,5.06,5.1,5.02,5.1,134452
SHV,10 Jul 2014,5.03,5.06,5.02,5.02,97066
SHV,11 Jul 2014,5.05,5.06,5,5.01,92811
SHV,14 Jul 2014,5.02,5.09,5.01,5.05,162590
SHV,15 Jul 2014,5.06,5.11,5.05,5.06,172067
SHV,16 Jul 2014,5.07,5.17,5.07,5.15,95892
SHV,17 Jul 2014,5.12,5.15,5.08,5.1,86887
SHV,18 Jul 2014,5.07,5.18,5.05,5.16,110656
SHV,21 Jul 2014,5.14,5.27,5.12,5.23,114945
SHV,22 Jul 2014,5.22,5.25,5.21,5.25,135004
SHV,23 Jul 2014,5.25,5.28,5.23,5.28,48995
SHV,24 Jul 2014,5.28,5.48,5.255,5.48,192360
SHV,25 Jul 2014,5.46,5.47,5.37,5.4,87495
SHV,26 Jul 2014,5.46,5.47,5.37,5.4,87495
SHV,28 Jul 2014,5.42,5.55,5.42,5.47,103789
SHV,29 Jul 2014,5.48,5.52,5.37,5.4,105314
SHV,30 Jul 2014,5.45,5.45,5.35,5.37,116852
SHV,31 Jul 2014,5.39,5.39,5.22,5.28,152782
SHV,01 Aug 2014,5.25,5.25,5.13,5.22,57455
SHV,04 Aug 2014,5.18,5.27,5.18,5.25,75322
SHV,05 Aug 2014,5.24,5.34,5.24,5.27,92628
SHV,06 Aug 2014,5.28,5.29,5.24,5.27,130427
SHV,07 Aug 2014,5.24,5.28,5.24,5.25,78271
SHV,08 Aug 2014,5.3,5.3,5.24,5.26,55469
SHV,11 Aug 2014,5.26,5.37,5.26,5.32,52435
SHV,12 Aug 2014,5.33,5.37,5.29,5.36,170326
SHV,13 Aug 2014,5.37,5.39,5.31,5.39,49396
SHV,14 Aug 2014,5.35,5.65,5.35,5.65,113399
SHV,15 Aug 2014,5.65,5.95,5.65,5.9,254088
SHV,18 Aug 2014,5.95,6,5.9,5.99,258515
SHV,19 Aug 2014,5.99,6.04,5.81,5.98,254403
SHV,20 Aug 2014,6.04,6.04,5.86,5.95,118137
SHV,21 Aug 2014,6,6.04,5.91,6.01,85178
SHV,22 Aug 2014,6.01,6.06,5.95,5.97,69077
SHV,25 Aug 2014,5.97,5.97,5.97,5.97,0
SHV,26 Aug 2014,5.97,5.97,5.97,5.97,0
SHV,27 Aug 2014,5.8,5.91,5.62,5.89,1640034
SHV,28 Aug 2014,5.89,5.89,5.81,5.85,372553
SHV,29 Aug 2014,5.85,5.88,5.73,5.88,363902
SHV,01 Sep 2014,5.85,5.85,5.6,5.75,297851
SHV,02 Sep 2014,5.79,5.79,5.67,5.69,386172
SHV,03 Sep 2014,5.67,5.81,5.62,5.77,383954
SHV,04 Sep 2014,5.8,6.06,5.73,6.02,543673
SHV,05 Sep 2014,6.02,6.14,6.02,6.12,390919
SHV,07 Sep 2014,6.02,6.14,6.02,6.12,390919
SHV,08 Sep 2014,6.13,6.23,6.105,6.13,205804
SHV,09 Sep 2014,6.12,6.17,6,6.03,165101
SHV,10 Sep 2014,6,6.04,5.85,5.98,186505
SHV,11 Sep 2014,5.97,6.02,5.94,5.99,179862
SHV,12 Sep 2014,5.94,6.04,5.92,6.02,263090
SHV,15 Sep 2014,6.02,6.13,6,6.13,135627
SHV,16 Sep 2014,6.12,6.12,6.01,6.1,191298
SHV,17 Sep 2014,6.04,6.07,5.93,6.01,108926
SHV,18 Sep 2014,5.99,6.07,5.99,6.02,104257
SHV,19 Sep 2014,6.04,6.11,6.04,6.05,69008
SHV,22 Sep 2014,6.04,6.05,5.96,6.04,223816
SHV,23 Sep 2014,6.05,6.15,6,6.08,199025
SHV,24 Sep 2014,6.06,6.12,6.05,6.08,124436
SHV,25 Sep 2014,6.07,6.11,6.07,6.1,169480
SHV,26 Sep 2014,6.09,6.13,6.04,6.08,103480
SHV,29 Sep 2014,6.12,6.36,6.11,6.3,161346
SHV,30 Sep 2014,6.11,6.2,6.07,6.2,353973
SHV,01 Oct 2014,6.17,6.27,6.11,6.11,350877
SHV,02 Oct 2014,6.1,6.22,6.08,6.11,311768
SHV,03 Oct 2014,6.11,6.15,6.1,6.11,120525
SHV,04 Oct 2014,6.11,6.15,6.1,6.11,120525
SHV,06 Oct 2014,6.13,6.33,6.11,6.32,110333
SHV,07 Oct 2014,6.32,6.37,6.23,6.27,151403
SHV,08 Oct 2014,6.24,6.25,6.13,6.18,107896
SHV,09 Oct 2014,6.2,6.21,6.06,6.06,61181
SHV,10 Oct 2014,6.04,6.04,5.82,6,294648
SHV,13 Oct 2014,5.95,5.99,5.89,5.95,172736
SHV,14 Oct 2014,5.92,5.93,5.81,5.9,196338
SHV,15 Oct 2014,5.9,5.99,5.88,5.99,232331
SHV,16 Oct 2014,5.98,5.98,5.75,5.91,117559
SHV,17 Oct 2014,5.91,5.94,5.81,5.88,387622
SHV,20 Oct 2014,5.9,5.97,5.86,5.95,192541
SHV,21 Oct 2014,5.94,5.99,5.8,5.99,84897
SHV,22 Oct 2014,6,6.22,6,6.15,181125
SHV,23 Oct 2014,6.2,6.25,5.955,6.12,116704
SHV,24 Oct 2014,6.05,6.25,6.05,6.23,97558
SHV,27 Oct 2014,6.25,6.27,6.14,6.2,135577
SHV,28 Oct 2014,6.2,6.25,6.15,6.25,124251
SHV,29 Oct 2014,6.23,6.38,6.18,6.27,114024
SHV,30 Oct 2014,6.29,6.33,6.26,6.28,177624
SHV,31 Oct 2014,6.28,6.34,6.28,6.29,126735
SHV,03 Nov 2014,6.3,6.42,6.3,6.4,187473
SHV,04 Nov 2014,6.47,6.5,6.44,6.44,55984
SHV,05 Nov 2014,6.46,6.48,6.34,6.36,40713
SHV,06 Nov 2014,6.33,6.39,6.33,6.38,32296
SHV,07 Nov 2014,6.36,6.37,6.28,6.34,121166
SHV,10 Nov 2014,6.35,6.36,6.29,6.29,110395
SHV,11 Nov 2014,6.33,6.35,6.28,6.35,45145
SHV,12 Nov 2014,6.36,6.79,6.36,6.63,253366
SHV,13 Nov 2014,6.75,6.8,6.52,6.57,206067
SHV,14 Nov 2014,6.57,6.7,6.54,6.67,121557
SHV,15 Nov 2014,6.57,6.7,6.54,6.67,121557
SHV,17 Nov 2014,6.73,6.79,6.7,6.74,176218
SHV,18 Nov 2014,6.73,6.74,6.66,6.7,119963
SHV,19 Nov 2014,6.7,6.71,6.57,6.59,91386
SHV,20 Nov 2014,6.55,6.59,6.54,6.57,142667
SHV,21 Nov 2014,6.58,6.655,6.45,6.49,97696
SHV,24 Nov 2014,6.55,6.74,6.51,6.6,147345
SHV,25 Nov 2014,6.65,6.77,6.62,6.62,125303
SHV,26 Nov 2014,6.65,6.94,6.61,6.79,111925
SHV,27 Nov 2014,6.8,6.89,6.8,6.86,88089
SHV,28 Nov 2014,6.83,6.86,6.57,6.68,127645
SHV,01 Dec 2014,6.66,6.66,6.3,6.37,208962
SHV,02 Dec 2014,6.33,6.46,6.33,6.39,126497
SHV,03 Dec 2014,6.42,6.57,6.37,6.55,122379
SHV,04 Dec 2014,6.5,6.68,6.41,6.57,114825
SHV,05 Dec 2014,6.59,6.68,6.47,6.6,158832
SHV,08 Dec 2014,6.7,6.7,6.46,6.49,59878
SHV,09 Dec 2014,6.5,6.5,6.01,6.2,318898
SHV,10 Dec 2014,6.24,6.27,5.99,6.22,353970
SHV,11 Dec 2014,6.05,6.27,6.05,6.24,370299
SHV,12 Dec 2014,6.24,6.47,6.21,6.43,87064
SHV,15 Dec 2014,6.28,6.4,6.22,6.31,81373
SHV,16 Dec 2014,6.29,6.32,6.04,6.06,87252
SHV,17 Dec 2014,6.01,6.12,6.01,6.12,58728
SHV,18 Dec 2014,6.2,6.21,6.09,6.21,147496
SHV,19 Dec 2014,6.21,6.49,6.21,6.49,411986
SHV,22 Dec 2014,6.49,6.49,6.26,6.35,97175
SHV,23 Dec 2014,6.48,6.48,6.35,6.42,85995
SHV,24 Dec 2014,6.45,6.55,6.39,6.49,48607
SHV,29 Dec 2014,6.55,6.66,6.48,6.6,42431
SHV,30 Dec 2014,6.6,6.6,6.53,6.59,36677
SHV,31 Dec 2014,6.6,6.6,6.53,6.6,14410
SHV,02 Jan 2015,6.6,6.6,6.53,6.57,16880
SHV,05 Jan 2015,6.55,6.6,6.52,6.58,44570
SHV,06 Jan 2015,6.54,6.55,6.48,6.52,31424
SHV,07 Jan 2015,6.52,6.52,6.23,6.32,80946
SHV,08 Jan 2015,6.3,6.3,6.21,6.24,72904
SHV,09 Jan 2015,6.24,6.38,6.22,6.31,79403
SHV,12 Jan 2015,6.3,6.38,6.2,6.32,21645
SHV,13 Jan 2015,6.34,6.34,6.24,6.3,33760
SHV,14 Jan 2015,6.28,6.35,6.27,6.29,171032
SHV,15 Jan 2015,6.26,6.26,6.15,6.18,35519
SHV,16 Jan 2015,6.18,6.18,5.56,5.96,206022
SHV,19 Jan 2015,6,6.14,6,6.11,50802
SHV,20 Jan 2015,6.12,6.29,6.075,6.24,95243
SHV,21 Jan 2015,6.11,6.34,6.11,6.3,60504
SHV,22 Jan 2015,6.31,6.49,6.28,6.35,85984
SHV,23 Jan 2015,6.42,6.45,6.3,6.35,38851
SHV,27 Jan 2015,6.35,6.42,6.27,6.4,71496
SHV,28 Jan 2015,6.34,6.42,6.33,6.34,55849
SHV,29 Jan 2015,6.34,6.43,6.32,6.4,285903
SHV,30 Jan 2015,6.45,6.62,6.44,6.62,180574
SHV,02 Feb 2015,6.53,6.75,6.49,6.6,166698
SHV,03 Feb 2015,6.7,6.7,6.48,6.54,90321
SHV,04 Feb 2015,6.46,6.6,6.46,6.6,338567
SHV,05 Feb 2015,6.6,6.73,6.51,6.73,52369
SHV,06 Feb 2015,6.75,6.75,6.63,6.68,60826
SHV,09 Feb 2015,6.69,6.85,6.65,6.81,146040
SHV,10 Feb 2015,6.8,6.82,6.68,6.72,83373
SHV,11 Feb 2015,6.72,6.75,6.66,6.73,149124
SHV,12 Feb 2015,6.7,7.02,6.7,7,199347
SHV,13 Feb 2015,7,7.06,6.96,7.02,164272
SHV,16 Feb 2015,7.05,7.41,7.04,7.37,580825
SHV,17 Feb 2015,7.4,7.44,7.31,7.4,161881
SHV,18 Feb 2015,7.44,7.46,7.275,7.33,131671
SHV,19 Feb 2015,7.33,7.47,7.31,7.43,101540
SHV,20 Feb 2015,7.43,7.44,7.27,7.34,127520
SHV,23 Feb 2015,7.35,7.35,7.01,7.01,105887
SHV,24 Feb 2015,6.97,7.2,6.91,7.18,81085
SHV,25 Feb 2015,7.2,7.5,7.17,7.5,117176
SHV,26 Feb 2015,7.5,7.58,6.87,7.05,425863
SHV,27 Feb 2015,7.1,7.35,7.08,7.27,81856
SHV,02 Mar 2015,7.34,7.4,7.31,7.39,109580
SHV,03 Mar 2015,7.39,7.5,7.26,7.29,277646
SHV,04 Mar 2015,7.3,7.48,7.29,7.44,178857
SHV,05 Mar 2015,7.4,7.7,7.33,7.7,272806
SHV,06 Mar 2015,7.72,7.85,7.39,7.55,202649
SHV,09 Mar 2015,7.7,7.72,7.42,7.5,263587
SHV,10 Mar 2015,7.6,7.64,7.5,7.59,128358
SHV,11 Mar 2015,7.61,7.68,7.44,7.68,178760
SHV,12 Mar 2015,7.7,7.7,7.51,7.55,82398
SHV,13 Mar 2015,7.57,7.71,7.57,7.68,186057
SHV,16 Mar 2015,7.66,7.68,7.59,7.6,116167
SHV,17 Mar 2015,7.6,7.65,7.58,7.63,143102
SHV,18 Mar 2015,7.63,7.64,7.54,7.57,72792
SHV,19 Mar 2015,7.6,7.78,7.59,7.72,205752
SHV,20 Mar 2015,7.78,7.98,7.73,7.73,1216325
SHV,23 Mar 2015,7.82,7.85,7.66,7.74,159618
SHV,24 Mar 2015,7.8,7.89,7.76,7.82,69858
SHV,25 Mar 2015,7.78,7.785,7.46,7.53,83706
SHV,26 Mar 2015,7.6,7.6,7.39,7.41,82994
SHV,27 Mar 2015,7.38,7.51,7.32,7.38,35485
SHV,30 Mar 2015,7.31,7.31,7.17,7.25,122485
SHV,31 Mar 2015,7.21,7.465,7.16,7.41,134573
SHV,01 Apr 2015,7.41,7.86,7.375,7.63,184703
SHV,02 Apr 2015,7.66,7.77,7.64,7.69,109225
SHV,07 Apr 2015,7.75,7.84,7.6,7.6,126852
SHV,08 Apr 2015,7.58,7.81,7.58,7.79,72170
SHV,09 Apr 2015,7.79,7.88,7.76,7.83,125695
SHV,10 Apr 2015,7.9,8.04,7.87,8,129276
SHV,13 Apr 2015,8.05,8.1,8,8.08,128397
SHV,14 Apr 2015,8.1,8.32,8.1,8.27,238508
SHV,15 Apr 2015,8.28,8.3,8.14,8.14,229614
SHV,16 Apr 2015,8.21,8.3,8.16,8.26,145156
SHV,17 Apr 2015,8.32,8.36,8.24,8.26,197112
SHV,20 Apr 2015,8.25,8.465,8.17,8.34,129247
SHV,21 Apr 2015,8.41,8.59,8.37,8.54,254323
SHV,22 Apr 2015,8.59,8.69,8.54,8.65,259544
SHV,23 Apr 2015,8.66,8.82,8.63,8.71,164220
SHV,24 Apr 2015,8.75,8.87,8.67,8.75,244317
SHV,27 Apr 2015,8.8,8.85,8.64,8.84,127229
SHV,28 Apr 2015,8.85,9.2,8.84,9.16,190815
SHV,29 Apr 2015,9.18,9.2,8.89,8.98,221259
SHV,30 Apr 2015,9.14,9.14,8.78,8.96,97619
SHV,01 May 2015,9,9.2,8.97,9.08,171606
SHV,04 May 2015,9.2,9.28,9.04,9.14,343375
SHV,05 May 2015,9.14,9.36,9.07,9.29,285816
SHV,06 May 2015,9.3,9.35,9.14,9.33,246717
SHV,07 May 2015,9.3,9.3,9.04,9.13,133264
SHV,08 May 2015,9.16,9.33,9.05,9.29,246313
SHV,11 May 2015,9.33,9.34,9.15,9.25,133497
SHV,12 May 2015,9.29,9.49,9.24,9.37,303623
SHV,13 May 2015,9.4,9.86,9.37,9.73,393390
SHV,14 May 2015,9.73,9.85,9.65,9.71,212862
SHV,15 May 2015,9.71,9.715,9.59,9.63,237331
SHV,18 May 2015,9.65,9.79,9.58,9.72,316090
SHV,19 May 2015,9.79,9.89,9.74,9.83,165914
SHV,20 May 2015,9.89,10,9.89,9.94,275907
SHV,21 May 2015,9.99,10.32,9.94,10.17,264146
SHV,22 May 2015,10.2,10.2,10.03,10.17,279766
SHV,25 May 2015,10.2,10.44,10.17,10.44,516586
SHV,26 May 2015,10.5,10.59,10.46,10.47,248137
SHV,27 May 2015,10.47,10.53,10.34,10.42,216826
SHV,28 May 2015,10.41,10.56,10.38,10.5,287395
SHV,29 May 2015,10.57,10.58,10.33,10.34,3091648
SHV,01 Jun 2015,10.34,10.58,10.31,10.55,403078
SHV,02 Jun 2015,10.57,10.57,10.23,10.35,261710
SHV,03 Jun 2015,10.27,10.36,10.11,10.36,431787
SHV,04 Jun 2015,10.39,10.54,9.85,9.87,477251
SHV,05 Jun 2015,9.81,9.81,9.53,9.65,438033
SHV,09 Jun 2015,9.6,9.98,9.58,9.83,261268
SHV,10 Jun 2015,9.83,9.91,9.67,9.79,215501
SHV,11 Jun 2015,9.8,10.1,9.8,9.98,197697
SHV,12 Jun 2015,9.98,10.075,9.87,9.98,164544
SHV,15 Jun 2015,10,10,9.84,9.96,222483
SHV,16 Jun 2015,9.99,10.19,9.905,9.96,292936
SHV,17 Jun 2015,10,10.17,9.9,10.1,222447
SHV,18 Jun 2015,10.2,10.48,10.18,10.42,524487
SHV,19 Jun 2015,10.55,10.92,10.51,10.92,712643
SHV,22 Jun 2015,10.98,11.29,10.95,11.18,334591
SHV,23 Jun 2015,11.25,11.33,11.09,11.19,504420
SHV,24 Jun 2015,11.16,11.57,11.05,11.43,252866
SHV,25 Jun 2015,11.45,11.49,11.39,11.4,212524
SHV,26 Jun 2015,11.35,11.42,11.06,11.3,715927
SHV,29 Jun 2015,11.02,11.12,10.88,10.98,201932
SHV,30 Jun 2015,10.84,11.17,10.7,11,462198
SHV,01 Jul 2015,11,11.23,10.91,11.2,304600
SHV,02 Jul 2015,11.2,11.37,11.16,11.32,321851
SHV,03 Jul 2015,11.32,11.32,11,11.24,327459
SHV,06 Jul 2015,11,11.15,10.85,10.85,277437
SHV,07 Jul 2015,10.85,11.24,10.85,11.21,242974
SHV,08 Jul 2015,11.01,11.15,10.8,10.87,222680
SHV,09 Jul 2015,10.74,10.75,10.04,10.66,272056
SHV,10 Jul 2015,10.79,10.97,10.6,10.78,277904
SHV,13 Jul 2015,10.76,11.19,10.76,11.02,187017
SHV,14 Jul 2015,11.13,11.29,11.13,11.2,224714
SHV,15 Jul 2015,11.76,12.45,11.76,12.24,1247436
SHV,16 Jul 2015,12.35,12.41,12.11,12.36,554089
SHV,17 Jul 2015,12.4,12.4,12.17,12.29,370121
SHV,20 Jul 2015,12.29,12.91,12.22,12.79,619089
SHV,21 Jul 2015,12.95,13.15,12.83,13.04,505938
SHV,22 Jul 2015,12.87,12.95,12.76,12.84,403366
SHV,23 Jul 2015,12.8,13.1,12.8,13.08,259339
SHV,24 Jul 2015,13.08,13.12,12.96,13.12,301041
SHV,27 Jul 2015,13,13.05,12.87,13.01,188722
SHV,28 Jul 2015,12.85,13.18,12.76,13.08,339181
SHV,29 Jul 2015,13.17,13.17,12.96,12.99,163040
SHV,30 Jul 2015,13.05,13.19,12.99,13.06,200068
SHV,31 Jul 2015,13.12,13.29,13.11,13.19,209393
SHV,03 Aug 2015,13.15,13.32,13.15,13.19,150629
SHV,04 Aug 2015,13.22,13.64,13.22,13.48,325271
SHV,05 Aug 2015,13.53,13.55,13.11,13.18,362219
SHV,06 Aug 2015,13.05,13.05,12.06,12.16,400621
SHV,07 Aug 2015,11.85,11.89,11.18,11.4,749722
SHV,10 Aug 2015,11.25,12.17,11.11,11.93,559776
SHV,11 Aug 2015,12.03,12.22,11.71,11.84,419741
SHV,12 Aug 2015,11.8,11.89,11.58,11.64,394255
SHV,13 Aug 2015,11.5,11.67,11.29,11.47,625188
SHV,14 Aug 2015,11.4,11.72,11.31,11.59,283225
SHV,17 Aug 2015,11.61,11.85,11.57,11.71,153131
SHV,18 Aug 2015,11.61,11.87,11.47,11.79,256713
SHV,19 Aug 2015,11.78,11.79,11.49,11.69,275820
SHV,20 Aug 2015,11.43,11.65,11.2,11.4,395774
SHV,21 Aug 2015,11.45,11.96,11.45,11.96,364888
SHV,24 Aug 2015,11.73,11.84,10.94,10.95,882796
SHV,25 Aug 2015,10.5,11.42,10.45,11.3,794623
SHV,26 Aug 2015,11,11.7,10.97,11.38,533398
SHV,27 Aug 2015,11.65,12.25,11.58,12.17,410992
SHV,28 Aug 2015,12.42,12.72,12.37,12.65,432552
SHV,31 Aug 2015,12.67,12.75,11.89,12.07,475916
SHV,01 Sep 2015,12,12.09,11.69,11.7,231816
SHV,02 Sep 2015,11.47,11.51,11.15,11.33,321244
SHV,03 Sep 2015,11.36,11.4,10.55,10.56,436955
SHV,04 Sep 2015,10.5,11.25,10.47,11,527548
SHV,07 Sep 2015,10.95,10.97,10.65,10.9,219183
SHV,08 Sep 2015,11.08,11.51,11.065,11.46,284812
SHV,09 Sep 2015,11.83,11.83,11.44,11.5,376402
SHV,10 Sep 2015,11.25,11.44,11.08,11.35,249350
SHV,11 Sep 2015,11.43,11.59,11.25,11.43,115527
SHV,14 Sep 2015,11.48,11.64,11.32,11.61,253577
SHV,15 Sep 2015,11.6,11.75,11.39,11.63,251121
SHV,16 Sep 2015,11.68,11.88,11.5,11.83,375128
SHV,17 Sep 2015,12.06,12.06,11.61,11.76,248610
SHV,18 Sep 2015,11.65,12.09,11.61,11.9,233550
SHV,21 Sep 2015,11.59,11.81,11.33,11.78,208861
SHV,22 Sep 2015,11.88,12.02,11.55,11.63,261239
SHV,23 Sep 2015,11.43,11.61,11.14,11.27,163722
SHV,24 Sep 2015,11.27,11.68,11.27,11.65,212572
SHV,25 Sep 2015,11.2,11.72,11.2,11.68,408846
SHV,28 Sep 2015,11.59,11.88,11.59,11.86,99100
SHV,29 Sep 2015,11.45,11.665,10.97,11.02,399314
SHV,30 Sep 2015,10.9,11.14,10.61,11.12,425646
SHV,01 Oct 2015,11.22,11.33,10.93,10.96,270869
SHV,02 Oct 2015,10.87,11.17,10.81,11.05,162070
SHV,05 Oct 2015,11.14,11.49,11.07,11.35,167689
SHV,06 Oct 2015,11.4,11.51,11.23,11.39,226778
SHV,07 Oct 2015,11.54,11.54,11.18,11.34,329130
SHV,08 Oct 2015,11.45,11.46,11.11,11.19,156110
SHV,09 Oct 2015,11.26,11.38,11.13,11.21,227285
SHV,12 Oct 2015,11.08,11.22,10.75,10.79,199782
SHV,13 Oct 2015,10.8,10.92,10.59,10.6,117871
SHV,14 Oct 2015,10.55,10.61,10.51,10.57,429612
SHV,15 Oct 2015,10.6,10.67,10.48,10.54,268478
SHV,16 Oct 2015,10.6,10.93,10.55,10.66,177442
SHV,19 Oct 2015,10.66,10.68,10.26,10.35,434534
SHV,20 Oct 2015,10.3,10.69,10.26,10.49,268701
SHV,21 Oct 2015,10.51,10.91,10.51,10.84,358392
SHV,22 Oct 2015,10.91,10.91,10.53,10.65,193991
SHV,23 Oct 2015,10.85,10.91,10.77,10.9,177159
SHV,26 Oct 2015,10.87,11,10.87,10.95,597602
SHV,27 Oct 2015,10.92,10.92,10.5,10.56,261232
SHV,28 Oct 2015,10.63,10.95,10.58,10.86,148426
SHV,29 Oct 2015,10.81,10.81,10.32,10.36,294610
SHV,30 Oct 2015,10.25,10.25,9.85,10.16,438575
SHV,31 Oct 2015,10.25,10.25,9.85,10.16,438575
SHV,02 Nov 2015,10.15,10.37,10.02,10.32,234152
SHV,03 Nov 2015,10.43,10.45,10.3,10.38,153738
SHV,04 Nov 2015,10.4,10.59,10.4,10.48,260675
SHV,05 Nov 2015,10.4,10.48,10.095,10.16,189346
SHV,06 Nov 2015,10.1,10.17,9.86,9.95,260057
SHV,09 Nov 2015,9.86,9.88,9.45,9.59,378660
SHV,10 Nov 2015,9.52,9.94,9.49,9.74,549974
SHV,11 Nov 2015,9.73,9.75,9.5,9.74,316932
SHV,12 Nov 2015,9.72,9.72,9.59,9.62,278613
SHV,13 Nov 2015,9.55,9.86,9.55,9.81,345406
SHV,16 Nov 2015,9.77,9.9,9.76,9.77,384087
SHV,17 Nov 2015,9.87,10.03,9.8,10.03,241317
SHV,18 Nov 2015,10,10.18,9.96,10.12,253149
SHV,19 Nov 2015,10.22,10.3,10.06,10.27,302381
SHV,20 Nov 2015,10.32,10.45,10.17,10.34,287572
SHV,23 Nov 2015,10.32,10.36,10.16,10.35,149260
SHV,24 Nov 2015,10.28,10.28,9.58,9.61,522090
SHV,25 Nov 2015,9.69,9.7,9.38,9.41,556766
SHV,26 Nov 2015,9.42,9.75,9.38,9.5,639494
SHV,27 Nov 2015,9.54,10.14,9.54,9.76,442821
SHV,30 Nov 2015,9.76,9.78,9.13,9.21,424038
SHV,01 Dec 2015,9.21,9.43,9.16,9.39,457818
SHV,02 Dec 2015,9.4,9.53,9.34,9.41,338505
SHV,03 Dec 2015,9.3,9.37,8.98,9.01,464432
SHV,04 Dec 2015,8.8,8.88,8.68,8.75,419400
SHV,07 Dec 2015,8.9,9.01,8.76,8.82,424805
SHV,08 Dec 2015,8.77,8.78,8.08,8.1,594631
SHV,09 Dec 2015,8.01,8.3,7.77,8.26,1039309
SHV,10 Dec 2015,8.25,8.41,8.19,8.39,567853
SHV,11 Dec 2015,8.38,8.44,8.185,8.26,325996
SHV,14 Dec 2015,8.35,8.42,8.14,8.15,340614
SHV,15 Dec 2015,8.2,8.35,8.02,8.04,471273
SHV,16 Dec 2015,8.06,8.33,8.06,8.22,341245
SHV,17 Dec 2015,8.45,8.6,8.2,8.27,613072
SHV,18 Dec 2015,8.05,8.3,8.05,8.15,361855
SHV,21 Dec 2015,8.15,8.23,8.06,8.11,138236
SHV,22 Dec 2015,8.25,8.31,8.04,8.1,222284
SHV,23 Dec 2015,8.06,8.27,8.06,8.13,287341
SHV,24 Dec 2015,8.3,8.3,8.13,8.19,95473
SHV,29 Dec 2015,8.25,8.36,8.1,8.15,198536
SHV,30 Dec 2015,8.25,8.49,8.19,8.45,216177
SHV,31 Dec 2015,8.5,8.56,8.39,8.5,162362
SHV,04 Jan 2016,8.7,8.79,8.57,8.6,465867
SHV,05 Jan 2016,8.6,8.65,8.45,8.46,449100
SHV,06 Jan 2016,8.61,8.61,8.1,8.15,409295
SHV,07 Jan 2016,8.13,8.23,7.78,7.78,542327
SHV,08 Jan 2016,7.65,7.73,7.56,7.65,410731
SHV,11 Jan 2016,7.56,7.58,7.38,7.55,433822
SHV,12 Jan 2016,7.56,7.56,7.27,7.3,300579
SHV,13 Jan 2016,7.1,7.32,7.08,7.08,374006
SHV,14 Jan 2016,6.92,7,6.66,6.77,440997
SHV,15 Jan 2016,6.91,7.04,6.56,6.6,621612
SHV,18 Jan 2016,6.45,6.48,6.295,6.43,543443
SHV,19 Jan 2016,6.44,6.48,6.04,6.06,742069
SHV,20 Jan 2016,6.05,6.1,5.71,5.89,1676896
SHV,21 Jan 2016,6.03,6.09,5.86,5.93,674688
SHV,22 Jan 2016,5.95,5.96,5.7,5.71,474359
SHV,25 Jan 2016,5.82,5.945,5.72,5.78,450332
SHV,27 Jan 2016,5.79,5.82,5.39,5.43,630019
SHV,28 Jan 2016,5.44,5.56,5.25,5.27,586311
SHV,29 Jan 2016,5.28,5.39,5.25,5.32,402186
SHV,01 Feb 2016,5.42,5.66,5.35,5.51,407777
SHV,02 Feb 2016,5.55,5.56,5.2,5.27,568778
SHV,03 Feb 2016,5.23,5.25,5,5.01,578044
SHV,04 Feb 2016,5.05,5.2,5.05,5.09,403498
SHV,05 Feb 2016,5.07,5.11,4.81,4.91,743786
SHV,08 Feb 2016,4.86,5.04,4.8,4.99,705754
SHV,09 Feb 2016,4.98,4.99,4.82,4.9,645755
SHV,10 Feb 2016,4.89,4.89,4.64,4.81,505933
SHV,11 Feb 2016,4.82,5,4.82,4.89,391668
SHV,12 Feb 2016,4.89,4.89,4.66,4.68,499018
SHV,15 Feb 2016,4.76,4.85,4.76,4.84,267216
SHV,16 Feb 2016,5.22,5.31,5.02,5.12,1411261
SHV,17 Feb 2016,5.3,5.37,5.2,5.21,1024396
SHV,18 Feb 2016,5.36,5.76,5.26,5.63,966654
SHV,19 Feb 2016,5.67,5.71,5.5,5.58,1067203
SHV,22 Feb 2016,5.66,5.66,5.26,5.34,650503
SHV,23 Feb 2016,5.38,5.42,5.15,5.16,816412
SHV,24 Feb 2016,5.17,5.4,5.17,5.29,480636
SHV,25 Feb 2016,5.51,5.6,4.78,4.83,2908393
SHV,26 Feb 2016,4.94,4.96,4.43,4.64,1166565
SHV,29 Feb 2016,4.67,4.69,4.26,4.28,1391403
SHV,01 Mar 2016,4.4,4.53,4.27,4.3,1683139
SHV,02 Mar 2016,4.23,4.26,3.98,4.08,1560249
SHV,03 Mar 2016,4.09,4.1,4.05,4.09,754116
SHV,04 Mar 2016,4.18,4.51,4.15,4.25,1412249
SHV,07 Mar 2016,4.34,4.57,4.34,4.46,877001
